date,hour,Value
11/08/2022,02:00,9.42
11/08/2022,03:00,9.76
11/08/2022,04:00,10.38
11/08/2022,05:00,9.29
11/08/2022,06:00,10.05
11/08/2022,07:00,9.78
11/08/2022,08:00,8.74
11/08/2022,09:00,10.19
11/08/2022,10:00,9.12
11/08/2022,11:00,8.94
11/08/2022,12:00,10.28
11/08/2022,13:00,9.29
11/08/2022,14:00,9.12
11/08/2022,15:00,9.63
11/08/2022,16:00,9.91
11/08/2022,17:00,9.09
11/08/2022,18:00,9.06
11/08/2022,19:00,10.57
11/08/2022,20:00,9.00
11/08/2022,21:00,9.13
11/08/2022,22:00,10.44
11/08/2022,23:00,10.22
12/08/2022,00:00,9.76
12/08/2022,01:00,9.98
12/08/2022,02:00,10.72
12/08/2022,03:00,9.63
12/08/2022,04:00,9.57
12/08/2022,05:00,11.08
12/08/2022,06:00,9.72
12/08/2022,07:00,9.44
12/08/2022,08:00,10.47
12/08/2022,09:00,8.79
12/08/2022,10:00,10.08
12/08/2022,11:00,8.71
12/08/2022,12:00,8.84
12/08/2022,13:00,9.98
12/08/2022,14:00,8.67
12/08/2022,15:00,9.82
12/08/2022,16:00,9.13
12/08/2022,17:00,8.76
12/08/2022,18:00,9.21
12/08/2022,19:00,9.76
12/08/2022,20:00,8.70
12/08/2022,21:00,9.30
12/08/2022,22:00,10.38
12/08/2022,23:00,9.50
13/08/2022,00:00,9.69
13/08/2022,01:00,10.64
13/08/2022,02:00,9.35
13/08/2022,03:00,10.17
13/08/2022,04:00,9.81
13/08/2022,05:00,9.17
13/08/2022,06:00,10.49
13/08/2022,07:00,9.53
13/08/2022,08:00,8.65
13/08/2022,09:00,10.39
13/08/2022,10:00,8.95
13/08/2022,11:00,8.84
13/08/2022,12:00,10.46
13/08/2022,13:00,8.89
13/08/2022,14:00,9.33
13/08/2022,15:00,10.90
13/08/2022,16:00,9.41
13/08/2022,17:00,9.49
13/08/2022,18:00,10.58
13/08/2022,19:00,9.70
13/08/2022,20:00,9.35
13/08/2022,21:00,10.93
13/08/2022,22:00,11.11
13/08/2022,23:00,10.61
14/08/2022,00:00,10.55
14/08/2022,01:00,12.19
14/08/2022,02:00,10.79
14/08/2022,03:00,10.50
14/08/2022,04:00,11.98
14/08/2022,05:00,10.68
14/08/2022,06:00,10.28
14/08/2022,07:00,11.24
14/08/2022,08:00,9.10
14/08/2022,09:00,9.14
14/08/2022,10:00,10.25
14/08/2022,11:00,9.37
14/08/2022,12:00,9.08
14/08/2022,13:00,9.50
14/08/2022,14:00,10.85
14/08/2022,15:00,9.71
14/08/2022,16:00,9.86
14/08/2022,17:00,10.61
14/08/2022,18:00,10.26
14/08/2022,19:00,9.74
14/08/2022,20:00,9.77
14/08/2022,21:00,11.40
14/08/2022,22:00,10.49
14/08/2022,23:00,10.54
15/08/2022,00:00,12.02
15/08/2022,01:00,10.88
15/08/2022,02:00,10.54
15/08/2022,03:00,12.05
15/08/2022,04:00,10.54
15/08/2022,05:00,10.61
15/08/2022,06:00,11.04
15/08/2022,07:00,9.65
15/08/2022,08:00,9.00
15/08/2022,09:00,10.53
15/08/2022,10:00,9.01
15/08/2022,11:00,9.05
15/08/2022,12:00,10.40
15/08/2022,13:00,9.27
15/08/2022,14:00,9.10
15/08/2022,15:00,10.18
15/08/2022,16:00,9.41
15/08/2022,17:00,9.13
15/08/2022,18:00,9.58
15/08/2022,19:00,10.09
15/08/2022,20:00,9.14
15/08/2022,21:00,9.42
15/08/2022,22:00,10.23
15/08/2022,23:00,9.16
16/08/2022,00:00,9.06
16/08/2022,01:00,10.78
16/08/2022,02:00,9.01
16/08/2022,03:00,9.43
16/08/2022,04:00,9.95
16/08/2022,05:00,9.18
16/08/2022,06:00,9.92
16/08/2022,07:00,10.31
16/08/2022,08:00,8.94
16/08/2022,09:00,13.00
16/08/2022,10:00,11.88
16/08/2022,11:00,11.63
16/08/2022,12:00,13.28
16/08/2022,13:00,11.84
16/08/2022,14:00,11.76
16/08/2022,15:00,13.20
16/08/2022,16:00,11.65
16/08/2022,17:00,12.04
16/08/2022,18:00,13.17
16/08/2022,19:00,11.63
16/08/2022,20:00,12.30
16/08/2022,21:00,13.08
16/08/2022,22:00,12.46
16/08/2022,23:00,12.77
17/08/2022,00:00,13.87
17/08/2022,01:00,12.47
17/08/2022,02:00,12.81
17/08/2022,03:00,13.81
17/08/2022,04:00,12.64
17/08/2022,05:00,12.54
17/08/2022,06:00,13.91
17/08/2022,07:00,12.47
17/08/2022,08:00,11.95
17/08/2022,09:00,10.03
17/08/2022,10:00,8.46
17/08/2022,11:00,9.22
17/08/2022,12:00,9.35
17/08/2022,13:00,8.51
17/08/2022,14:00,9.94
17/08/2022,15:00,8.61
17/08/2022,16:00,8.58
17/08/2022,17:00,9.96
17/08/2022,18:00,8.53
17/08/2022,19:00,8.59
17/08/2022,20:00,10.06
17/08/2022,21:00,8.94
17/08/2022,22:00,9.92
17/08/2022,23:00,9.75
18/08/2022,00:00,9.04
18/08/2022,01:00,10.66
18/08/2022,02:00,9.04
18/08/2022,03:00,10.39
18/08/2022,04:00,9.16
18/08/2022,05:00,9.32
18/08/2022,06:00,10.41
18/08/2022,07:00,9.07
18/08/2022,08:00,10.43
18/08/2022,09:00,9.80
18/08/2022,10:00,9.37
18/08/2022,11:00,8.62
18/08/2022,12:00,9.90
18/08/2022,13:00,8.49
18/08/2022,14:00,10.18
18/08/2022,15:00,8.49
18/08/2022,16:00,9.08
18/08/2022,17:00,9.52
18/08/2022,18:00,8.55
18/08/2022,19:00,10.04
18/08/2022,20:00,8.53
18/08/2022,21:00,10.12
18/08/2022,22:00,9.07
18/08/2022,23:00,9.58
19/08/2022,00:00,9.89
19/08/2022,01:00,9.20
19/08/2022,02:00,10.68
19/08/2022,03:00,8.93
19/08/2022,04:00,10.53
19/08/2022,05:00,9.00
19/08/2022,06:00,10.02
19/08/2022,07:00,9.86
19/08/2022,08:00,9.62
19/08/2022,09:00,9.75
19/08/2022,10:00,10.12
19/08/2022,11:00,8.57
19/08/2022,12:00,10.16
19/08/2022,13:00,10.83
19/08/2022,14:00,11.61
19/08/2022,15:00,9.63
19/08/2022,16:00,10.63
19/08/2022,17:00,9.04
19/08/2022,18:00,10.60
19/08/2022,19:00,9.07
19/08/2022,20:00,10.10
19/08/2022,21:00,9.26
19/08/2022,22:00,8.86
19/08/2022,23:00,10.02
20/08/2022,00:00,8.78
20/08/2022,01:00,10.39
20/08/2022,02:00,8.70
20/08/2022,03:00,10.30
20/08/2022,04:00,8.67
20/08/2022,05:00,10.00
20/08/2022,06:00,41.89
20/08/2022,07:00,39.96
20/08/2022,08:00,32.11
20/08/2022,09:00,26.08
20/08/2022,10:00,25.48
20/08/2022,11:00,26.40
20/08/2022,12:00,26.21
20/08/2022,13:00,26.23
20/08/2022,14:00,28.27
20/08/2022,15:00,34.53
20/08/2022,16:00,27.80
20/08/2022,17:00,26.87
20/08/2022,18:00,29.28
20/08/2022,19:00,34.50
20/08/2022,20:00,17.68
20/08/2022,21:00,8.92
20/08/2022,22:00,10.19
20/08/2022,23:00,8.81
21/08/2022,00:00,10.21
21/08/2022,01:00,9.12
21/08/2022,02:00,9.44
21/08/2022,03:00,9.72
21/08/2022,04:00,8.84
21/08/2022,05:00,10.21
21/08/2022,06:00,8.79
21/08/2022,07:00,10.36
21/08/2022,08:00,8.33
21/08/2022,09:00,9.68
21/08/2022,10:00,8.21
21/08/2022,11:00,9.14
21/08/2022,12:00,8.69
21/08/2022,13:00,8.27
21/08/2022,14:00,10.49
21/08/2022,15:00,8.99
21/08/2022,16:00,10.68
21/08/2022,17:00,9.16
21/08/2022,18:00,10.29
21/08/2022,19:00,9.43
21/08/2022,20:00,10.01
21/08/2022,21:00,9.03
21/08/2022,22:00,8.77
21/08/2022,23:00,10.14
22/08/2022,00:00,8.70
22/08/2022,01:00,10.50
22/08/2022,02:00,8.90
22/08/2022,03:00,10.26
22/08/2022,04:00,8.83
22/08/2022,05:00,10.00
22/08/2022,06:00,43.38
22/08/2022,07:00,41.82
22/08/2022,08:00,38.57
22/08/2022,09:00,36.25
22/08/2022,10:00,28.59
22/08/2022,11:00,29.31
22/08/2022,12:00,35.39
22/08/2022,13:00,28.93
22/08/2022,14:00,27.91
22/08/2022,15:00,28.21
22/08/2022,16:00,28.05
22/08/2022,17:00,27.59
22/08/2022,18:00,27.78
22/08/2022,19:00,27.27
22/08/2022,20:00,28.03
22/08/2022,21:00,27.30
22/08/2022,22:00,12.01
22/08/2022,23:00,11.35
23/08/2022,00:00,10.65
23/08/2022,01:00,11.10
23/08/2022,02:00,10.66
23/08/2022,03:00,11.09
23/08/2022,04:00,10.72
23/08/2022,05:00,10.83
23/08/2022,06:00,11.39
23/08/2022,07:00,46.66
23/08/2022,08:00,37.52
23/08/2022,09:00,30.55
23/08/2022,10:00,28.00
23/08/2022,11:00,29.68
23/08/2022,12:00,38.71
23/08/2022,13:00,28.37
23/08/2022,14:00,28.82
23/08/2022,15:00,35.86
23/08/2022,16:00,31.21
23/08/2022,17:00,28.09
23/08/2022,18:00,28.64
23/08/2022,19:00,27.99
23/08/2022,20:00,28.20
23/08/2022,21:00,28.03
23/08/2022,22:00,11.93
23/08/2022,23:00,11.91
24/08/2022,00:00,10.55
24/08/2022,01:00,10.94
24/08/2022,02:00,11.13
24/08/2022,03:00,10.34
24/08/2022,04:00,11.15
24/08/2022,05:00,10.48
24/08/2022,06:00,11.67
24/08/2022,07:00,47.41
24/08/2022,08:00,41.32
24/08/2022,09:00,37.81
24/08/2022,10:00,38.83
24/08/2022,11:00,40.15
24/08/2022,12:00,39.79
24/08/2022,13:00,40.53
24/08/2022,14:00,32.66
24/08/2022,15:00,28.42
24/08/2022,16:00,28.61
24/08/2022,17:00,28.42
24/08/2022,18:00,28.86
24/08/2022,19:00,27.88
24/08/2022,20:00,28.58
24/08/2022,21:00,28.06
24/08/2022,22:00,12.49
24/08/2022,23:00,11.57
25/08/2022,00:00,11.30
25/08/2022,01:00,11.13
25/08/2022,02:00,10.94
25/08/2022,03:00,11.04
25/08/2022,04:00,10.95
25/08/2022,05:00,11.22
25/08/2022,06:00,12.19
25/08/2022,07:00,49.39
25/08/2022,08:00,48.08
25/08/2022,09:00,41.99
25/08/2022,10:00,40.33
25/08/2022,11:00,36.29
25/08/2022,12:00,29.27
25/08/2022,13:00,28.42
25/08/2022,14:00,29.98
25/08/2022,15:00,28.10
25/08/2022,16:00,29.66
25/08/2022,17:00,28.34
25/08/2022,18:00,29.43
25/08/2022,19:00,28.86
25/08/2022,20:00,30.55
25/08/2022,21:00,34.95
25/08/2022,22:00,12.52
25/08/2022,23:00,13.05
26/08/2022,00:00,11.08
26/08/2022,01:00,12.78
26/08/2022,02:00,10.93
26/08/2022,03:00,12.48
26/08/2022,04:00,11.14
26/08/2022,05:00,12.56
26/08/2022,06:00,11.66
26/08/2022,07:00,48.07
26/08/2022,08:00,37.78
26/08/2022,09:00,34.59
26/08/2022,10:00,29.35
26/08/2022,11:00,30.52
26/08/2022,12:00,29.06
26/08/2022,13:00,30.50
26/08/2022,14:00,28.95
26/08/2022,15:00,29.86
26/08/2022,16:00,28.62
26/08/2022,17:00,30.09
26/08/2022,18:00,28.50
26/08/2022,19:00,29.50
26/08/2022,20:00,28.69
26/08/2022,21:00,29.36
26/08/2022,22:00,13.07
26/08/2022,23:00,12.79
27/08/2022,00:00,11.54
27/08/2022,01:00,12.27
27/08/2022,02:00,11.31
27/08/2022,03:00,12.19
27/08/2022,04:00,11.15
27/08/2022,05:00,12.45
27/08/2022,06:00,10.09
27/08/2022,07:00,11.58
27/08/2022,08:00,9.67
27/08/2022,09:00,11.03
27/08/2022,10:00,9.48
27/08/2022,11:00,10.66
27/08/2022,12:00,9.58
27/08/2022,13:00,10.29
27/08/2022,14:00,10.62
27/08/2022,15:00,9.98
27/08/2022,16:00,11.45
27/08/2022,17:00,10.01
27/08/2022,18:00,11.42
27/08/2022,19:00,10.06
27/08/2022,20:00,11.08
27/08/2022,21:00,10.89
27/08/2022,22:00,11.42
27/08/2022,23:00,12.25
28/08/2022,00:00,11.07
28/08/2022,01:00,12.75
28/08/2022,02:00,10.98
28/08/2022,03:00,12.51
28/08/2022,04:00,11.05
28/08/2022,05:00,11.69
28/08/2022,06:00,10.57
28/08/2022,07:00,9.84
28/08/2022,08:00,11.03
28/08/2022,09:00,9.41
28/08/2022,10:00,11.01
28/08/2022,11:00,9.33
28/08/2022,12:00,10.44
28/08/2022,13:00,9.63
28/08/2022,14:00,10.17
28/08/2022,15:00,11.05
28/08/2022,16:00,9.87
28/08/2022,17:00,11.25
28/08/2022,18:00,9.73
28/08/2022,19:00,11.12
28/08/2022,20:00,9.99
28/08/2022,21:00,10.71
28/08/2022,22:00,12.25
28/08/2022,23:00,11.04
29/08/2022,00:00,12.49
29/08/2022,01:00,11.49
29/08/2022,02:00,12.24
29/08/2022,03:00,11.39
29/08/2022,04:00,11.52
29/08/2022,05:00,12.20
29/08/2022,06:00,45.78
29/08/2022,07:00,44.84
29/08/2022,08:00,40.31
29/08/2022,09:00,41.04
29/08/2022,10:00,40.82
29/08/2022,11:00,42.49
29/08/2022,12:00,41.34
29/08/2022,13:00,41.87
29/08/2022,14:00,40.66
29/08/2022,15:00,39.55
29/08/2022,16:00,40.18
29/08/2022,17:00,39.04
29/08/2022,18:00,39.91
29/08/2022,19:00,37.26
29/08/2022,20:00,28.70
29/08/2022,21:00,29.35
29/08/2022,22:00,11.99
29/08/2022,23:00,11.99
30/08/2022,00:00,10.43
30/08/2022,01:00,11.73
30/08/2022,02:00,10.39
30/08/2022,03:00,11.83
30/08/2022,04:00,10.46
30/08/2022,05:00,11.77
30/08/2022,06:00,11.88
30/08/2022,07:00,53.68
30/08/2022,08:00,55.01
30/08/2022,09:00,57.87
30/08/2022,10:00,57.51
30/08/2022,11:00,61.26
30/08/2022,12:00,59.34
30/08/2022,13:00,60.94
30/08/2022,14:00,56.39
30/08/2022,15:00,48.89
30/08/2022,16:00,39.69
30/08/2022,17:00,40.30
30/08/2022,18:00,34.92
30/08/2022,19:00,29.67
30/08/2022,20:00,28.25
30/08/2022,21:00,29.90
30/08/2022,22:00,11.70
30/08/2022,23:00,12.50
31/08/2022,00:00,10.55
31/08/2022,01:00,11.78
31/08/2022,02:00,10.23
31/08/2022,03:00,11.67
31/08/2022,04:00,10.14
31/08/2022,05:00,11.30
31/08/2022,06:00,12.74
31/08/2022,07:00,53.32
31/08/2022,08:00,53.81
31/08/2022,09:00,55.73
31/08/2022,10:00,52.17
31/08/2022,11:00,50.67
31/08/2022,12:00,44.75
31/08/2022,13:00,42.10
31/08/2022,14:00,42.30
31/08/2022,15:00,42.91
31/08/2022,16:00,39.10
31/08/2022,17:00,34.07
31/08/2022,18:00,27.92
31/08/2022,19:00,28.87
31/08/2022,20:00,27.38
31/08/2022,21:00,27.45
31/08/2022,22:00,12.51
31/08/2022,23:00,11.37
01/09/2022,00:00,11.42
01/09/2022,01:00,10.23
01/09/2022,02:00,11.44
01/09/2022,03:00,10.00
01/09/2022,04:00,11.48
01/09/2022,05:00,10.02
01/09/2022,06:00,13.59
01/09/2022,07:00,43.56
01/09/2022,08:00,36.66
01/09/2022,09:00,31.83
01/09/2022,10:00,44.30
01/09/2022,11:00,45.49
01/09/2022,12:00,46.02
01/09/2022,13:00,47.08
01/09/2022,14:00,44.30
01/09/2022,15:00,44.32
01/09/2022,16:00,41.27
01/09/2022,17:00,35.71
01/09/2022,18:00,29.13
01/09/2022,19:00,29.61
01/09/2022,20:00,27.98
01/09/2022,21:00,29.34
01/09/2022,22:00,12.51
01/09/2022,23:00,13.44
02/09/2022,00:00,11.09
02/09/2022,01:00,12.76
02/09/2022,02:00,11.01
02/09/2022,03:00,12.63
02/09/2022,04:00,11.07
02/09/2022,05:00,12.41
02/09/2022,06:00,12.28
02/09/2022,07:00,48.14
02/09/2022,08:00,38.97
02/09/2022,09:00,41.99
02/09/2022,10:00,44.73
02/09/2022,11:00,44.27
02/09/2022,12:00,45.23
02/09/2022,13:00,44.73
02/09/2022,14:00,44.52
02/09/2022,15:00,40.03
02/09/2022,16:00,31.72
02/09/2022,17:00,29.85
02/09/2022,18:00,30.48
02/09/2022,19:00,30.07
02/09/2022,20:00,28.42
02/09/2022,21:00,29.07
02/09/2022,22:00,11.66
02/09/2022,23:00,12.03
03/09/2022,00:00,9.47
03/09/2022,01:00,10.95
03/09/2022,02:00,9.42
03/09/2022,03:00,10.75
03/09/2022,04:00,9.53
03/09/2022,05:00,10.78
03/09/2022,06:00,9.49
03/09/2022,07:00,10.87
03/09/2022,08:00,9.16
03/09/2022,09:00,10.51
03/09/2022,10:00,9.52
03/09/2022,11:00,10.43
03/09/2022,12:00,9.65
03/09/2022,13:00,10.20
03/09/2022,14:00,10.66
03/09/2022,15:00,9.89
03/09/2022,16:00,11.26
03/09/2022,17:00,9.87
03/09/2022,18:00,11.37
03/09/2022,19:00,9.92
03/09/2022,20:00,10.98
03/09/2022,21:00,9.98
03/09/2022,22:00,9.93
03/09/2022,23:00,10.46
04/09/2022,00:00,9.81
04/09/2022,01:00,10.72
04/09/2022,02:00,10.26
04/09/2022,03:00,10.23
04/09/2022,04:00,9.99
04/09/2022,05:00,10.37
04/09/2022,06:00,9.78
04/09/2022,07:00,10.56
04/09/2022,08:00,9.29
04/09/2022,09:00,10.10
04/09/2022,10:00,9.33
04/09/2022,11:00,10.51
04/09/2022,12:00,9.04
04/09/2022,13:00,10.52
04/09/2022,14:00,9.66
04/09/2022,15:00,11.03
04/09/2022,16:00,9.82
04/09/2022,17:00,10.97
04/09/2022,18:00,9.59
04/09/2022,19:00,11.33
04/09/2022,20:00,10.07
04/09/2022,21:00,11.36
04/09/2022,22:00,10.16
04/09/2022,23:00,10.90
05/09/2022,00:00,9.65
05/09/2022,01:00,11.12
05/09/2022,02:00,9.79
05/09/2022,03:00,10.42
05/09/2022,04:00,10.22
05/09/2022,05:00,10.53
05/09/2022,06:00,46.55
05/09/2022,07:00,50.21
05/09/2022,08:00,41.56
05/09/2022,09:00,57.32
05/09/2022,10:00,59.33
05/09/2022,11:00,56.08
05/09/2022,12:00,56.87
05/09/2022,13:00,58.93
05/09/2022,14:00,60.02
05/09/2022,15:00,47.59
05/09/2022,16:00,47.05
05/09/2022,17:00,44.73
05/09/2022,18:00,44.15
05/09/2022,19:00,41.49
05/09/2022,20:00,39.33
05/09/2022,21:00,33.23
05/09/2022,22:00,10.81
05/09/2022,23:00,10.73
06/09/2022,00:00,9.46
06/09/2022,01:00,9.75
06/09/2022,02:00,9.43
06/09/2022,03:00,9.68
06/09/2022,04:00,9.97
06/09/2022,05:00,9.75
06/09/2022,06:00,12.10
06/09/2022,07:00,49.26
06/09/2022,08:00,50.23
06/09/2022,09:00,57.31
06/09/2022,10:00,60.03
06/09/2022,11:00,60.95
06/09/2022,12:00,61.08
06/09/2022,13:00,59.93
06/09/2022,14:00,59.99
06/09/2022,15:00,48.43
06/09/2022,16:00,49.09
06/09/2022,17:00,49.08
06/09/2022,18:00,45.40
06/09/2022,19:00,44.06
06/09/2022,20:00,40.70
06/09/2022,21:00,39.05
06/09/2022,22:00,11.31
06/09/2022,23:00,11.55
07/09/2022,00:00,9.87
07/09/2022,01:00,11.05
07/09/2022,02:00,9.60
07/09/2022,03:00,10.11
07/09/2022,04:00,9.57
07/09/2022,05:00,10.04
07/09/2022,06:00,11.88
07/09/2022,07:00,48.96
07/09/2022,08:00,45.54
07/09/2022,09:00,49.47
07/09/2022,10:00,57.56
07/09/2022,11:00,58.43
07/09/2022,12:00,58.46
07/09/2022,13:00,47.98
07/09/2022,14:00,49.23
07/09/2022,15:00,45.39
07/09/2022,16:00,44.80
07/09/2022,17:00,43.22
07/09/2022,18:00,42.15
07/09/2022,19:00,42.33
07/09/2022,20:00,30.37
07/09/2022,21:00,28.44
07/09/2022,22:00,10.87
07/09/2022,23:00,11.33
08/09/2022,00:00,9.86
08/09/2022,01:00,10.41
08/09/2022,02:00,9.69
08/09/2022,03:00,9.97
08/09/2022,04:00,9.96
08/09/2022,05:00,9.79
08/09/2022,06:00,12.99
08/09/2022,07:00,48.98
08/09/2022,08:00,51.02
08/09/2022,09:00,46.87
08/09/2022,10:00,58.89
08/09/2022,11:00,60.06
08/09/2022,12:00,55.21
08/09/2022,13:00,56.90
08/09/2022,14:00,54.18
08/09/2022,15:00,50.56
08/09/2022,16:00,49.73
08/09/2022,17:00,47.62
08/09/2022,18:00,47.41
08/09/2022,19:00,40.94
08/09/2022,20:00,32.26
08/09/2022,21:00,31.95
08/09/2022,22:00,13.97
08/09/2022,23:00,14.93
09/09/2022,00:00,12.63
09/09/2022,01:00,14.00
09/09/2022,02:00,12.57
09/09/2022,03:00,13.75
09/09/2022,04:00,12.61
09/09/2022,05:00,13.66
09/09/2022,06:00,15.93
09/09/2022,07:00,51.28
09/09/2022,08:00,45.27
09/09/2022,09:00,46.99
09/09/2022,10:00,48.56
09/09/2022,11:00,49.72
09/09/2022,12:00,48.77
09/09/2022,13:00,47.50
09/09/2022,14:00,46.01
09/09/2022,15:00,37.30
09/09/2022,16:00,30.29
09/09/2022,17:00,29.50
09/09/2022,18:00,26.90
09/09/2022,19:00,28.13
09/09/2022,20:00,26.79
09/09/2022,21:00,28.01
09/09/2022,22:00,11.56
09/09/2022,23:00,10.93
10/09/2022,00:00,10.64
10/09/2022,01:00,9.35
10/09/2022,02:00,10.58
10/09/2022,03:00,9.23
10/09/2022,04:00,10.46
10/09/2022,05:00,9.28
10/09/2022,06:00,10.71
10/09/2022,07:00,8.97
10/09/2022,08:00,9.90
10/09/2022,09:00,8.26
10/09/2022,10:00,9.56
10/09/2022,11:00,8.16
10/09/2022,12:00,9.56
10/09/2022,13:00,8.18
10/09/2022,14:00,11.00
10/09/2022,15:00,9.70
10/09/2022,16:00,11.15
10/09/2022,17:00,9.80
10/09/2022,18:00,11.19
10/09/2022,19:00,9.95
10/09/2022,20:00,11.02
10/09/2022,21:00,9.80
10/09/2022,22:00,9.86
10/09/2022,23:00,8.80
11/09/2022,00:00,10.06
11/09/2022,01:00,8.80
11/09/2022,02:00,10.07
11/09/2022,03:00,8.63
11/09/2022,04:00,10.08
11/09/2022,05:00,8.47
11/09/2022,06:00,10.17
11/09/2022,07:00,8.49
11/09/2022,08:00,9.78
11/09/2022,09:00,8.07
11/09/2022,10:00,10.03
11/09/2022,11:00,8.56
11/09/2022,12:00,9.85
11/09/2022,13:00,8.73
11/09/2022,14:00,10.46
11/09/2022,15:00,9.38
11/09/2022,16:00,10.48
11/09/2022,17:00,9.32
11/09/2022,18:00,10.41
11/09/2022,19:00,9.18
11/09/2022,20:00,10.08
11/09/2022,21:00,8.99
11/09/2022,22:00,9.65
11/09/2022,23:00,9.07
12/09/2022,00:00,9.44
12/09/2022,01:00,9.52
12/09/2022,02:00,9.83
12/09/2022,03:00,9.57
12/09/2022,04:00,8.85
12/09/2022,05:00,9.62
12/09/2022,06:00,45.77
12/09/2022,07:00,50.78
12/09/2022,08:00,43.97
12/09/2022,09:00,57.34
12/09/2022,10:00,60.74
12/09/2022,11:00,59.18
12/09/2022,12:00,52.82
12/09/2022,13:00,46.71
12/09/2022,14:00,48.10
12/09/2022,15:00,47.72
12/09/2022,16:00,57.48
12/09/2022,17:00,59.43
12/09/2022,18:00,55.60
12/09/2022,19:00,44.32
12/09/2022,20:00,37.77
12/09/2022,21:00,28.80
12/09/2022,22:00,10.74
12/09/2022,23:00,9.90
13/09/2022,00:00,9.83
13/09/2022,01:00,8.67
13/09/2022,02:00,9.80
13/09/2022,03:00,9.01
13/09/2022,04:00,9.46
13/09/2022,05:00,9.85
13/09/2022,06:00,10.83
13/09/2022,07:00,51.30
13/09/2022,08:00,51.60
13/09/2022,09:00,56.44
13/09/2022,10:00,60.29
13/09/2022,11:00,62.73
13/09/2022,12:00,62.63
13/09/2022,13:00,62.61
13/09/2022,14:00,62.49
13/09/2022,15:00,51.35
13/09/2022,16:00,48.17
13/09/2022,17:00,46.64
13/09/2022,18:00,44.54
13/09/2022,19:00,33.90
13/09/2022,20:00,30.24
13/09/2022,21:00,28.10
13/09/2022,22:00,9.95
13/09/2022,23:00,10.76
14/09/2022,00:00,8.53
14/09/2022,01:00,10.01
14/09/2022,02:00,8.38
14/09/2022,03:00,9.73
14/09/2022,04:00,8.48
14/09/2022,05:00,9.70
14/09/2022,06:00,10.71
14/09/2022,07:00,49.07
14/09/2022,08:00,41.29
14/09/2022,09:00,44.57
14/09/2022,10:00,45.62
14/09/2022,11:00,42.07
14/09/2022,12:00,38.72
14/09/2022,13:00,47.32
14/09/2022,14:00,44.80
14/09/2022,15:00,37.82
14/09/2022,16:00,36.31
14/09/2022,17:00,33.54
14/09/2022,18:00,34.09
14/09/2022,19:00,32.35
14/09/2022,20:00,29.30
14/09/2022,21:00,28.84
14/09/2022,22:00,10.25
14/09/2022,23:00,10.73
15/09/2022,00:00,9.98
15/09/2022,01:00,8.55
15/09/2022,02:00,9.82
15/09/2022,03:00,9.35
15/09/2022,04:00,8.77
15/09/2022,05:00,9.69
15/09/2022,06:00,10.93
15/09/2022,07:00,48.81
15/09/2022,08:00,40.84
15/09/2022,09:00,45.51
15/09/2022,10:00,47.92
15/09/2022,11:00,48.19
15/09/2022,12:00,47.86
15/09/2022,13:00,49.36
15/09/2022,14:00,48.48
15/09/2022,15:00,46.82
15/09/2022,16:00,45.84
15/09/2022,17:00,38.23
15/09/2022,18:00,30.71
15/09/2022,19:00,30.47
15/09/2022,20:00,29.87
15/09/2022,21:00,27.59
15/09/2022,22:00,11.77
15/09/2022,23:00,10.23
16/09/2022,00:00,9.43
16/09/2022,01:00,10.37
16/09/2022,02:00,8.60
16/09/2022,03:00,9.90
16/09/2022,04:00,9.17
16/09/2022,05:00,9.32
16/09/2022,06:00,12.68
16/09/2022,07:00,45.65
16/09/2022,08:00,40.17
16/09/2022,09:00,44.16
16/09/2022,10:00,46.98
16/09/2022,11:00,49.94
16/09/2022,12:00,49.50
16/09/2022,13:00,45.45
16/09/2022,14:00,44.42
16/09/2022,15:00,32.31
16/09/2022,16:00,28.15
16/09/2022,17:00,28.34
16/09/2022,18:00,26.68
16/09/2022,19:00,27.59
16/09/2022,20:00,26.49
16/09/2022,21:00,27.43
16/09/2022,22:00,12.40
16/09/2022,23:00,10.93
17/09/2022,00:00,11.14
17/09/2022,01:00,9.30
17/09/2022,02:00,10.05
17/09/2022,03:00,8.70
17/09/2022,04:00,10.02
17/09/2022,05:00,9.29
17/09/2022,06:00,9.32
17/09/2022,07:00,10.01
17/09/2022,08:00,8.71
17/09/2022,09:00,9.24
17/09/2022,10:00,9.93
17/09/2022,11:00,8.79
17/09/2022,12:00,9.81
17/09/2022,13:00,9.77
17/09/2022,14:00,9.37
17/09/2022,15:00,10.25
17/09/2022,16:00,9.17
17/09/2022,17:00,10.05
17/09/2022,18:00,10.35
17/09/2022,19:00,9.10
17/09/2022,20:00,10.21
17/09/2022,21:00,9.17
17/09/2022,22:00,9.43
17/09/2022,23:00,10.19
18/09/2022,00:00,8.62
18/09/2022,01:00,10.27
18/09/2022,02:00,9.42
18/09/2022,03:00,9.17
18/09/2022,04:00,9.86
18/09/2022,05:00,8.65
18/09/2022,06:00,10.00
18/09/2022,07:00,9.55
18/09/2022,08:00,8.91
18/09/2022,09:00,9.36
18/09/2022,10:00,8.64
18/09/2022,11:00,9.84
18/09/2022,12:00,9.12
18/09/2022,13:00,9.41
18/09/2022,14:00,10.57
18/09/2022,15:00,8.91
18/09/2022,16:00,10.40
18/09/2022,17:00,8.89
18/09/2022,18:00,10.28
18/09/2022,19:00,9.59
18/09/2022,20:00,9.39
18/09/2022,21:00,10.23
